	63 Hz	160 Hz	400 Hz	1 kHz	2.5 kHz	6.25 kHz	16 kHz
869	52	50	56	47	52	55	47
870	47	51	57	50	54	58	58
871	52	49	52	55	57	60	57
872	50	53	57	50	54	57	46
873	51	51	52	50	59	55	43
874	49	53	55	49	56	57	59
875	47	50	54	48	57	55	57
876	49	55	57	49	50	54	45
877	47	50	55	48	50	54	58
878	49	52	53	47	51	57	48
879	47	50	58	55	51	55	58
880	49	54	53	48	56	59	49
881	47	51	54	46	55	54	57
882	47	53	54	53	57	57	44
883	50	50	52	48	52	58	48
884	47	52	54	48	57	59	54
885	49	51	52	52	58	52	65
886	50	55	53	46	53	57	52
887	45	49	55	47	51	59	133
888	51	53	55	48	62	62	52
889	45	53	53	49	53	59	51
890	49	54	55	51	53	58	55
891	46	51	55	48	52	55	54
892	50	52	55	52	58	58	53
893	47	52	53	48	49	53	60
894	47	54	54	51	58	59	61
895	48	52	52	51	51	51	52
896	46	55	57	51	57	58	43
897	48	50	50	49	51	50	47
898	45	56	57	50	59	57	62
899	54	50	52	48	59	60	58
900	50	57	55	49	53	66	52
901	46	50	52	48	56	56	47
902	48	57	56	47	52	56	49
903	48	52	56	44	55	54	63
904	46	55	56	50	52	55	53
905	48	51	59	48	55	57	48
906	48	55	55	46	50	53	55
907	46	49	57	51	54	54	47
908	49	53	57	52	56	56	45
909	45	53	56	53	50	57	62
910	49	51	55	47	52	56	48
911	36	56	57	53	55	57	59
912	47	50	55	54	61	56	50
913	51	54	54	49	58	58	48
914	46	52	56	53	52	52	58
915	48	53	54	48	54	54	66
916	49	50	55	49	53	55	52
917	47	54	55	48	49	58	53
918	50	48	51	48	47	53	54
919	48	55	57	47	54	61	53
920	47	51	58	52	50	56	44
921	50	53	53	48	53	57	46
922	46	52	55	50	54	55	62
923	48	54	57	50	60	56	50
924	49	50	55	51	61	54	61
925	46	54	53	48	53	57	60
926	50	51	55	54	56	60	49
927	50	56	54	48	52	52	50
928	47	51	58	57	54	56	43
929	51	53	52	47	52	56	43
930	48	51	59	48	54	182	50
931	49	52	54	52	55	56	41
932	49	50	49	46	58	56	49
933	45	58	55	50	54	54	65
934	48	52	50	50	57	60	61
935	48	54	54	52	54	56	68
936	48	53	55	49	55	57	60
937	48	57	52	48	52	54	61
938	47	50	57	50	56	54	62
939	51	54	54	49	54	56	52
940	47	51	55	48	55	70	55
941	46	55	56	51	60	58	44
942	47	51	58	50	54	54	48
943	47	53	52	53	58	56	52
944	50	50	53	47	52	52	52
945	48	54	60	52	53	58	45
946	52	52	56	49	54	50	65
947	49	54	51	46	54	54	51
948	44	49	56	49	54	56	70
949	50	53	53	52	57	52	54
950	47	52	55	49	50	56	52
951	46	54	51	49	51	53	62
952	47	52	56	48	56	58	58
953	49	54	54	51	49	57	52
954	48	50	55	50	52	55	52
955	45	55	57	52	51	52	58
956	52	49	52	49	59	59	48
957	45	47	56	51	52	54	65
958	53	50	56	48	55	56	49
959	44	57	56	58	49	52	59
960	50	50	52	49	52	56	48
961	46	57	57	54	58	55	64
962	50	51	57	46	57	54	48
963	48	53	53	52	54	54	66
964	48	51	54	49	61	56	51
965	50	56	58	48	57	59	60
966	48	51	54	48	54	60	49
967	49	55	49	51	55	56	48
968	46	52	54	48	54	56	54
969	49	54	52	51	48	56	43
970	49	51	52	47	51	56	61
971	47	54	57	49	52	124	48
972	48	53	57	48	47	53	44
973	46	55	57	52	58	61	65
974	48	49	51	52	62	60	52
975	47	54	58	52	55	50	53
976	48	50	48	47	50	55	41
977	44	53	55	48	54	59	63
978	50	50	55	50	56	59	61
979	46	57	59	58	54	58	49
980	50	53	54	49	58	57	48
981	47	54	58	47	53	52	53
982	50	47	52	50	59	60	54
983	47	57	59	50	54	54	61
984	50	50	53	48	59	60	50
985	45	58	52	51	51	58	40
986	52	52	53	50	55	54	51
987	49	53	54	48	55	58	52
988	48	49	58	44	52	58	44
989	50	54	51	49	58	55	60
990	48	56	56	47	53	58	73
991	49	50	55	50	54	59	51
992	48	59	56	50	51	54	57
993	48	51	53	50	56	55	51
994	46	57	56	48	52	60	130
995	50	50	56	50	54	59	44
996	49	55	55	49	56	52	59
997	51	49	55	47	54	58	49
998	42	54	51	49	57	61	49
999	49	50	55	47	53	55	46
1000	48	55	54	49	52	57	53
1001	49	54	55	45	52	57	55
1002	49	53	52	50	53	57	57
1003	47	55	56	49	55	57	45
1004	49	50	56	46	58	61	64
1005	47	55	56	47	52	59	58
1006	52	53	53	47	56	58	45
1007	47	52	55	49	63	54	56
1008	48	50	54	46	58	56	59
1009	50	56	55	48	52	62	46
1010	48	52	57	49	49	54	51
1011	51	53	50	50	51	54	44
1012	44	51	57	53	57	59	56
1013	48	52	54	49	60	57	48
1014	47	52	53	53	51	60	57
1015	49	53	55	49	51	56	46
1016	47	53	52	53	48	59	59
1017	51	55	52	51	57	55	51
1018	48	52	52	47	51	56	61
1019	47	54	57	50	57	55	51
1020	52	51	51	49	53	58	44
1021	45	54	56	52	56	56	57
1022	51	50	52	48	50	51	44
1023	47	56	53	47	54	58	52
1024	48	48	53	51	59	59	45
1025	61	54	53	52	51	54	41
1026	47	52	50	52	54	58	58
1027	49	54	57	50	57	50	49
1028	46	53	53	49	53	55	63
1029	50	51	53	45	55	57	54
1030	47	51	52	50	56	59	48
1031	51	54	53	49	62	59	48
1032	45	52	53	52	56	54	59
1033	50	56	54	47	51	57	59
1034	50	50	50	51	57	51	64
1035	46	54	56	48	51	56	60
1036	48	49	55	46	51	59	46
1037	47	58	56	50	54	60	152
1038	49	51	78	49	53	57	50
1039	47	50	53	44	54	54	58
1040	52	56	53	49	50	50	58
1041	48	50	56	49	56	57	69
1042	49	52	52	50	62	60	61
1043	47	53	55	52	53	51	44
1044	49	59	57	50	65	62	41
1045	49	51	52	50	64	54	70
1046	47	55	58	48	55	57	54
1047	47	49	51	51	52	57	46
1048	47	53	54	45	54	57	62
1049	45	50	57	50	53	56	58
1050	50	53	49	49	57	59	55
1051	47	51	58	47	47	53	56
1052	45	52	52	48	53	58	45
1053	52	50	52	49	57	59	42
1054	49	56	58	47	54	57	63
1055	51	48	52	50	55	53	47
1056	45	54	55	53	54	59	44
1057	47	50	52	51	58	59	42
1058	48	125	54	51	59	57	58
1059	49	50	51	53	56	54	50
1060	47	53	55	48	58	60	48
1061	45	51	56	48	49	57	56
1062	49	58	52	51	50	58	57
1063	45	53	55	47	54	50	46
1064	47	53	52	52	142	56	42
1065	49	50	56	49	52	60	43
1066	47	49	56	48	59	57	42
1067	50	51	58	48	52	57	39
1068	47	56	54	51	55	55	62
1069	48	49	54	47	49	55	49
1070	47	52	56	49	51	60	66
1071	48	49	49	51	56	61	51
1072	45	53	56	53	48	54	56
1073	49	50	50	49	53	59	56
1074	47	53	57	51	55	56	57
1075	49	50	51	47	51	54	49
1076	48	58	55	47	55	57	64
1077	51	46	56	48	53	57	50
1078	49	57	54	52	54	58	53
1079	50	49	53	51	57	54	45
1080	45	58	54	47	55	56	64
1081	50	48	56	52	54	55	50
1082	47	57	54	46	57	56	56
1083	51	49	54	51	50	56	53
1084	46	56	57	48	52	57	81
1085	52	50	53	47	56	59	56
1086	49	55	55	46	52	53	62
1087	46	48	55	46	55	57	52
1088	50	57	65	52	57	53	40
1089	47	52	56	49	53	54	59
1090	50	52	53	51	50	54	49
1091	48	51	53	48	53	56	52
1092	49	54	51	51	58	59	51
1093	46	51	56	54	55	52	54
1094	48	55	54	50	49	56	45
1095	46	52	58	56	57	59	59
1096	51	52	52	49	59	60	48
1097	47	49	55	55	55	54	47
1098	50	55	50	48	54	56	47
1099	44	48	55	49	56	58	55
1100	48	53	48	52	60	58	46
1101	47	52	54	49	53	58	56
1102	49	54	56	47	59	55	44
1103	44	59	58	47	52	58	59
1104	50	50	53	48	57	55	50
1105	45	54	58	54	57	57	52
1106	50	53	52	49	52	55	42
1107	46	56	57	53	55	56	57
1108	48	49	51	50	53	58	44
1109	48	56	52	49	57	53	69
1110	48	51	57	45	52	56	53
1111	56	55	52	51	57	60	44
1112	46	54	57	46	55	53	58
1113	48	54	59	50	54	59	45
1114	46	52	57	48	51	52	57
1115	48	53	51	49	52	56	59
1116	49	53	54	50	58	61	51
1117	48	55	57	51	52	56	48
1118	46	53	54	50	55	57	52
1119	48	55	55	46	56	57	41
1120	47	50	57	46	54	55	48
1121	50	56	57	50	56	55	50
1122	46	51	54	48	48	57	57
1123	49	54	54	49	54	55	47
1124	48	51	58	48	55	57	63
1125	48	54	51	47	53	53	50
1126	47	52	56	48	57	53	63
1127	50	54	51	49	49	57	48
1128	46	51	56	49	52	56	53
1129	47	54	53	49	54	58	45
1130	46	51	56	47	56	60	62
1131	49	58	57	50	55	59	48
1132	47	51	55	48	52	52	59
1133	49	54	53	48	49	55	56
1134	46	49	58	49	54	60	107
1135	51	52	51	51	63	62	48
1136	47	51	53	46	53	55	62
1137	52	52	51	50	55	57	47
1138	47	52	53	53	50	58	57
1139	48	53	55	50	53	56	50
1140	47	52	54	53	55	54	56
1141	50	51	54	49	49	57	48
1142	45	54	57	50	53	55	57
1143	49	53	52	48	50	56	47
1144	46	56	56	50	57	58	211
1145	49	51	54	47	57	57	46
1146	45	55	57	54	53	60	44
1147	54	50	51	49	56	54	49
1148	46	57	55	50	52	55	58
1149	46	51	54	48	55	55	50
1150	47	56	58	47	51	57	57
1151	50	49	48	51	57	54	53
1152	46	55	58	54	55	61	53
1153	45	51	53	51	57	60	59
1154	47	54	54	47	56	55	50
1155	47	50	52	53	57	56	58
1156	51	54	53	46	49	54	45
1157	47	51	59	48	54	53	61
1158	48	57	51	51	50	61	47
1159	46	54	56	51	56	56	56
1160	52	57	54	50	51	56	45
1161	45	54	55	47	53	53	61
1162	48	51	52	47	54	55	49
1163	46	53	56	50	57	55	63
1164	47	52	53	51	59	58	50
1165	46	57	56	43	53	56	58
1166	49	50	53	51	55	54	47
1167	47	56	56	52	54	56	55
1168	51	47	51	46	53	53	46
1169	46	53	57	54	50	57	65
1170	50	50	50	49	56	58	47
1171	46	56	58	50	51	56	57
1172	49	50	51	44	56	54	45
1173	46	53	56	50	50	54	60
1174	50	50	58	47	55	54	47
1175	47	55	57	49	50	55	59
1176	51	49	51	47	53	55	49
1177	47	56	54	52	55	58	56
1178	49	54	53	53	50	58	51
1179	45	56	57	47	50	56	51
1180	51	49	53	46	56	57	41
1181	48	51	56	49	51	52	45
1182	50	49	52	51	57	59	48
1183	46	55	55	50	50	52	56
1184	49	56	52	45	53	56	46
1185	45	57	54	46	53	57	61
1186	50	51	54	53	55	55	51
1187	49	54	55	55	57	56	49
1188	49	51	54	49	50	55	47
1189	47	56	58	51	49	57	56
1190	48	49	59	49	55	54	46
1191	45	57	55	50	48	57	61
1192	50	54	54	48	54	57	46
1193	46	55	58	52	55	55	51
1194	49	52	50	45	51	50	41
1195	46	52	57	53	52	60	83
1196	50	49	53	48	58	63	52
1197	47	53	58	48	56	55	50
1198	50	48	51	45	52	59	46
1199	48	56	56	52	56	57	58
1200	50	49	49	47	58	59	46
1201	46	53	52	54	51	55	65
1202	49	52	51	48	54	57	51
1203	46	53	57	54	54	56	53
1204	48	52	50	48	53	53	42
1205	46	52	56	47	56	58	52
1206	48	53	52	50	55	58	52
1207	46	52	57	47	50	53	61
1208	49	53	53	46	49	56	50
1209	44	52	54	52	53	59	63
1210	49	53	53	47	57	56	49
1211	45	52	54	47	52	57	54
1212	51	56	55	48	49	53	50
1213	47	50	51	48	54	62	49
1214	52	54	54	51	59	54	53
1215	46	50	55	47	51	56	54
1216	50	53	78	44	63	59	47
1217	47	52	55	51	56	58	59
1218	50	53	52	49	56	58	51
1219	47	48	56	57	57	56	54
1220	49	53	52	50	51	51	53
1221	47	54	56	48	53	53	51
1222	49	52	53	47	49	59	44
1223	43	53	54	52	57	59	44
1224	50	52	56	50	55	54	52
1225	47	56	59	48	53	56	61
1226	52	49	51	49	50	53	51
1227	51	53	55	49	55	57	59
1228	48	50	51	51	56	62	54
1229	43	57	57	45	57	54	60
1230	50	50	52	51	56	54	52
1231	47	55	58	49	52	55	55
1232	49	51	49	44	53	57	46
1233	46	56	58	49	52	54	63
1234	49	50	50	45	57	58	50
1235	46	55	53	50	48	57	61
1236	50	48	54	49	57	55	47
1237	48	56	54	50	52	58	59
1238	47	50	57	50	54	55	46
1239	47	55	57	46	52	55	50
1240	48	48	50	45	49	52	43
1241	46	55	55	52	56	56	56
1242	50	54	53	46	51	54	44
1243	46	54	54	48	56	57	55
1244	48	50	56	50	50	60	44
1245	48	53	50	50	56	55	57
1246	50	52	55	52	57	56	44
1247	47	59	54	49	52	57	59
1248	53	52	57	46	54	57	47
1249	48	53	60	49	50	55	54
1250	49	51	52	49	52	58	47
1251	47	52	56	53	57	57	57
1252	50	49	56	48	55	52	44
1253	47	55	54	49	50	49	53
1254	48	52	56	45	57	58	41
1255	46	56	53	49	54	59	58
1256	49	52	56	50	55	57	47
1257	47	55	58	51	52	50	61
1258	52	48	52	46	54	54	49
1259	47	52	56	48	53	58	53
1260	50	50	54	50	57	51	45
1261	46	55	55	53	57	58	56
1262	49	50	54	49	52	57	48
1263	47	57	57	53	54	57	56
1264	48	48	50	48	52	54	49
1265	47	55	56	53	52	56	62
1266	51	48	51	50	53	58	50
1267	47	57	57	48	56	59	49
1268	49	48	55	47	51	53	40
1269	47	52	54	53	55	60	64
1270	51	55	59	58	56	52	46
1271	47	51	54	49	56	54	62
1272	52	55	55	52	58	57	52
1273	48	53	57	51	50	55	64
1274	52	56	54	52	56	55	49
1275	47	54	57	49	54	57	55
1276	50	54	54	49	60	56	44
1277	46	48	56	47	59	56	49
1278	50	54	53	50	58	60	46
1279	47	54	53	49	49	54	50
1280	50	54	50	47	56	60	47
1281	44	54	56	50	49	57	61
1282	48	54	53	47	53	60	51
1283	44	53	56	53	51	56	65
1284	47	54	56	47	56	58	48
1285	50	49	51	51	57	58	41
1286	48	52	52	49	53	53	61
1287	50	48	53	52	56	57	47
1288	46	54	58	50	52	57	66
1289	50	49	51	49	57	62	52
1290	46	56	58	55	54	56	67
1291	50	54	54	47	60	54	50
1292	45	56	59	52	54	56	59
1293	48	49	50	48	51	58	51
1294	47	56	56	45	53	56	55
1295	50	51	45	46	50	53	47
1296	47	55	58	52	54	56	58
1297	51	50	51	46	55	58	47
1298	45	58	57	52	54	60	49
1299	50	51	52	49	55	53	51
1300	47	58	57	52	53	57	63
1301	51	49	53	55	54	52	47
1302	44	56	57	51	53	56	82
1303	50	49	52	45	58	58	50
1304	46	57	56	52	57	61	63
1305	51	51	55	48	53	53	48
1306	45	53	57	51	51	57	50
1307	49	48	52	50	63	60	43
1308	46	56	54	50	55	58	61
1309	49	51	54	48	57	56	45
1310	41	55	55	47	53	55	60
1311	49	50	52	50	53	59	52
1312	47	57	54	52	56	54	52
1313	47	51	57	52	58	55	51
1314	48	56	51	45	54	57	66
1315	46	51	59	49	57	55	59
1316	50	55	52	49	50	56	45
1317	46	52	56	49	54	58	55
1318	50	55	53	49	56	57	45
1319	46	51	56	50	52	58	52
1320	49	54	56	50	55	56	42
1321	46	51	53	45	50	60	58
1322	49	54	56	47	52	52	62
1323	47	51	54	91	56	54	48
1324	48	55	58	49	51	59	40
1325	49	51	52	53	61	52	41
1326	45	55	57	48	55	57	59
1327	48	48	51	47	51	59	50
1328	48	60	55	49	54	52	52
1329	46	49	53	54	52	59	45
1330	46	54	55	47	56	53	56
1331	47	52	60	50	52	55	48
1332	47	53	52	47	49	58	43
1333	50	52	55	48	55	53	44
1334	45	58	51	47	54	56	56
1335	49	51	55	50	57	52	46
1336	47	54	53	52	53	60	56
1337	47	50	55	51	56	53	55
1338	45	56	54	50	55	56	45
1339	48	51	54	49	56	56	60
1340	48	51	55	52	53	53	60
1341	44	51	52	47	51	57	61
1342	46	56	58	47	53	55	46
1343	49	50	52	51	51	59	54
1344	47	52	56	48	52	56	59
1345	51	47	53	51	55	56	60
1346	47	56	56	53	54	56	61
1347	47	50	54	50	53	55	50
1348	51	53	55	50	54	56	47
1349	46	53	50	48	52	52	50
1350	49	55	56	50	54	58	55
1351	48	50	54	57	59	59	46
1352	50	52	54	51	62	53	39
1353	51	45	50	50	58	56	48
1354	45	54	56	50	51	56	63
1355	47	50	52	47	53	59	60
1356	51	58	53	47	59	53	74
1357	47	52	62	52	51	58	52
1358	49	51	55	51	59	59	47
1359	50	54	57	51	61	53	61
1360	47	56	53	49	56	58	59
1361	46	48	55	54	55	59	49
1362	49	54	51	47	57	52	67
1363	47	50	58	53	54	58	50
1364	47	53	53	49	78	62	43
1365	50	52	54	52	55	55	50
1366	48	54	50	52	53	54	56
1367	46	54	55	56	64	58	49
1368	47	49	55	46	51	52	65
1369	46	55	54	49	57	60	53
1370	49	51	54	49	53	58	70
1371	49	57	54	46	55	54	52
1372	46	54	50	55	56	58	58
1373	50	55	52	48	56	56	44
1374	49	51	57	48	51	58	55
1375	46	53	54	51	57	54	49
1376	51	56	76	47	58	61	44
1377	46	50	58	50	53	57	56
1378	48	53	59	49	57	56	54
1379	48	51	56	47	52	57	60
1380	46	53	59	48	58	59	58
1381	49	49	51	46	53	53	47
1382	46	55	57	52	57	55	54
1383	47	50	53	49	53	59	57
1384	50	55	54	49	58	51	45
1385	46	52	60	47	49	55	54
1386	51	51	50	51	54	56	49
1387	47	52	57	50	53	59	49
1388	51	54	51	53	56	58	50
1389	48	52	47	48	58	57	57
1390	45	54	57	48	53	55	47
1391	52	47	52	48	58	54	47
1392	46	56	55	48	49	54	39
1393	47	49	53	53	56	50	46
1394	49	228	55	47	58	57	51
1395	47	49	53	46	59	59	40
1396	51	53	54	52	52	55	45
1397	49	58	57	48	54	58	51
1398	47	50	56	43	52	53	52
1399	46	56	57	47	51	57	50
1400	47	50	58	49	56	58	60
1401	50	53	54	48	58	57	54
1402	47	50	57	48	53	61	57
1403	48	55	56	55	63	58	46
1404	51	51	50	52	55	55	50
1405	49	53	56	51	55	61	46
1406	48	50	54	51	51	53	54
1407	48	55	56	48	55	56	42
1408	49	49	52	47	53	58	48
1409	49	55	54	51	56	52	56
1410	46	49	57	48	53	58	58
1411	48	56	57	42	50	57	48
1412	46	52	60	49	56	59	66
1413	48	55	56	51	54	52	49
1414	45	52	53	48	53	55	61
1415	48	53	62	50	57	58	60
1416	152	50	58	53	59	57	46
1417	45	54	54	50	53	52	54
1418	50	49	54	55	60	52	52
1419	43	56	58	51	51	58	43
1420	47	50	53	51	107	59	45
1421	50	73	55	51	59	54	51
1422	44	52	57	49	55	57	61
1423	49	53	53	49	51	57	49
1424	49	51	52	51	55	54	49
1425	47	53	55	49	60	58	52
1426	52	49	52	51	56	53	40
1427	45	54	52	50	52	56	66
1428	48	49	56	51	53	57	59
1429	48	53	52	48	50	57	55
1430	45	52	55	51	53	58	60
1431	49	56	55	46	54	54	56
1432	48	51	55	50	56	55	58
1433	47	54	54	49	52	52	64
1434	47	52	56	46	53	52	56
1435	52	55	52	49	53	55	53
1436	47	51	56	50	53	54	43
1437	49	55	75	50	63	64	44
1438	46	53	57	49	59	55	59
1439	49	52	50	52	54	60	58
1440	47	50	53	54	56	56	46
1441	46	54	53	47	54	54	64
1442	55	52	58	48	57	61	47
1443	47	53	53	53	53	56	65
1444	45	51	57	44	60	53	68
1445	47	56	52	49	57	56	53
1446	46	53	56	46	51	56	58
1447	48	55	52	48	53	56	48
1448	46	52	56	56	54	60	58
1449	47	53	58	48	211	59	52
1450	48	53	52	49	58	52	45
1451	46	56	59	46	54	58	45
1452	50	52	51	50	52	59	49
1453	47	50	56	45	52	52	38
1454	51	54	53	49	60	55	40
1455	50	51	55	46	59	55	38
1456	47	53	51	50	56	60	57
1457	49	52	54	49	55	55	55
1458	47	55	53	53	57	61	46
1459	46	49	56	46	54	57	62
1460	47	52	53	51	55	55	47
1461	46	57	58	48	53	56	56
1462	50	49	56	46	51	51	53
1463	45	57	53	56	56	202	52
1464	47	48	52	51	56	58	63
1465	145	51	54	48	59	59	53
1466	47	50	53	50	53	57	66
1467	49	53	54	44	51	52	49
1468	49	52	52	46	56	53	54
1469	46	54	52	49	44	54	63
1470	49	52	50	46	47	56	49
1471	50	56	60	77	56	61	55
1472	46	53	52	127	54	55	58
1473	101	52	52	49	63	58	48
1474	45	50	58	49	55	51	56
1475	47	52	54	47	59	54	48
1476	47	51	55	52	60	58	65
1477	46	54	53	51	54	54	64
1478	51	51	54	46	56	55	58
1479	48	55	55	49	57	58	45
1480	47	48	52	48	59	59	42
1481	49	55	53	47	62	53	44
1482	45	51	55	51	59	60	57
1483	48	52	56	47	55	59	58
1484	48	54	50	48	54	56	59
1485	48	55	56	48	54	56	48
1486	48	54	56	48	55	59	49
1487	45	54	55	45	51	52	57
1488	49	48	55	50	49	52	58
1489	48	55	59	48	53	57	53
1490	44	49	53	52	58	55	47
1491	48	55	56	45	55	54	59
1492	48	49	55	51	52	57	62
1493	46	54	51	52	54	55	44
1494	47	52	55	48	58	57	62
1495	50	53	52	51	53	52	68
1496	50	49	55	47	49	57	49
1497	46	56	54	50	52	51	51
1498	49	52	56	47	55	58	54
1499	51	55	53	48	50	63	52
1500	47	52	53	57	62	54	44
1501	50	52	52	49	54	58	42
1502	48	53	55	52	59	58	45
1503	46	53	52	47	54	52	60
1504	48	53	55	50	56	56	65
1505	45	54	57	50	50	58	60
1506	48	53	52	49	53	57	51
1507	47	47	57	54	54	56	59
1508	45	53	57	51	52	59	52
1509	49	58	50	50	61	56	51
1510	47	50	58	65	57	60	53
1511	214	49	53	55	59	56	45
1512	47	56	52	48	54	59	62
1513	51	51	53	48	53	51	48
1514	47	54	51	49	50	58	63
1515	48	55	58	48	51	56	48
1516	46	54	53	48	58	59	97
1517	47	53	56	50	60	57	49
1518	47	55	53	51	59	58	50
1519	51	51	56	48	60	59	49
1520	47	57	55	47	53	58	61
1521	50	53	54	51	53	56	57
1522	47	55	49	48	54	58	52
1523	49	50	51	49	52	57	44
1524	47	50	55	54	58	56	49
1525	48	49	50	48	54	54	48
1526	46	56	57	54	52	57	65
1527	49	52	53	46	52	60	50
1528	47	56	57	54	53	55	57
1529	48	52	55	44	53	55	51
1530	47	53	55	48	57	56	66
1531	47	49	58	51	52	58	61
1532	48	57	52	48	56	57	53
1533	46	53	56	51	50	56	48
1534	50	51	50	48	58	55	49
1535	46	49	54	50	58	61	63
1536	51	50	53	53	61	60	54
1537	43	51	56	50	54	58	45
1538	49	53	50	48	51	53	50
1539	49	47	58	51	52	56	65
1540	46	54	53	48	55	58	51
1541	49	52	56	46	57	53	42
1542	43	55	53	53	54	59	45
1543	50	52	53	46	58	55	46
1544	47	54	53	47	52	57	61
1545	49	50	53	48	51	58	54
1546	49	54	58	47	55	194	59
1547	49	51	52	52	53	53	57
1548	49	54	54	48	57	55	62
1549	45	53	53	53	55	60	54
1550	50	59	55	46	55	55	44
1551	46	51	53	50	56	52	50
1552	47	53	54	48	55	58	42
1553	47	50	57	53	58	58	97
1554	47	54	58	49	51	58	43
1555	51	45	52	48	55	56	46
1556	48	52	55	53	57	55	56
1557	50	49	53	52	49	57	44
1558	47	57	55	48	55	53	50
1559	47	52	52	46	51	57	61
1560	49	53	55	52	56	59	50
1561	48	50	53	48	52	55	64
1562	48	54	54	52	59	58	49
1563	45	54	59	49	56	60	65
1564	48	57	62	48	59	58	47
1565	46	52	57	50	55	55	45
1566	50	51	52	48	51	59	50
1567	47	53	57	48	55	54	57
1568	48	51	46	47	150	59	49
1569	49	47	54	50	60	56	42
1570	45	54	54	49	56	58	51
1571	49	50	53	53	51	56	39
1572	46	54	58	48	52	53	54
1573	49	49	49	48	58	60	55
1574	44	57	55	50	53	59	64
1575	50	51	57	48	52	52	49
1576	50	54	53	52	52	55	44
1577	50	49	55	51	49	52	48
1578	47	57	54	48	57	58	54
1579	49	51	52	49	53	53	42
1580	48	55	58	46	55	53	52
1581	51	50	56	46	52	53	54
1582	48	54	53	55	56	59	48
1583	49	51	56	48	57	60	47
1584	45	55	55	52	52	50	61
1585	45	54	53	47	54	55	47
1586	46	56	54	54	54	57	54
1587	48	51	56	50	54	60	43
1588	47	57	58	54	51	56	64
1589	48	51	54	48	59	57	69
1590	48	55	53	53	52	56	52
1591	47	50	54	50	52	49	64
1592	49	54	50	52	54	55	48
1593	46	49	53	48	51	60	150
1594	48	52	53	52	63	60	48
1595	48	52	52	48	55	54	52
1596	47	55	55	51	52	58	45
1597	46	51	57	48	55	57	64
1598	48	57	50	52	53	58	53
1599	45	53	56	52	55	50	45
1600	45	51	60	50	94	57	45
1601	51	51	51	50	64	56	64
1602	45	53	57	48	57	51	52
1603	49	51	51	50	51	54	48
1604	48	54	54	53	56	60	59
1605	52	50	53	53	59	55	54
1606	46	56	54	48	56	59	44
1607	51	48	53	49	53	54	61
1608	47	54	56	52	58	56	73
1609	48	49	55	54	53	60	45
1610	51	59	58	50	51	55	59
1611	48	49	50	53	53	56	66
1612	52	55	52	47	59	57	52
1613	47	52	54	50	50	59	59
1614	50	53	56	46	55	53	60
1615	47	53	52	49	57	54	62
1616	46	56	57	46	51	57	60
1617	50	52	54	49	51	55	48
1618	45	56	54	50	53	59	62
1619	49	51	55	55	58	53	58
1620	48	53	53	50	53	55	55
1621	46	49	53	50	54	55	67
1622	49	111	58	53	56	56	49
1623	50	51	55	51	51	58	43
1624	49	51	56	46	56	52	45
1625	46	53	54	54	50	58	53
1626	51	51	56	47	59	57	45
1627	46	54	55	52	51	58	56
1628	51	49	53	47	56	60	43
1629	45	55	51	52	51	54	58
1630	51	48	54	48	52	57	58
1631	49	55	62	53	63	57	39
1632	48	50	59	54	56	60	44
1633	49	50	56	49	57	51	72
1634	48	52	52	47	48	56	56
1635	50	52	54	53	52	51	51
1636	48	52	54	48	58	177	51
1637	50	52	55	47	52	58	68
1638	50	52	53	52	56	56	62
1639	47	55	56	52	55	54	212
1640	51	53	55	50	55	58	49
1641	46	55	54	49	50	56	56
1642	50	50	53	55	60	56	57
1643	45	52	59	49	54	56	57
1644	48	43	53	52	65	62	45
1645	48	54	55	46	63	56	60
1646	47	49	53	48	58	57	56
1647	50	55	51	46	55	53	49
1648	47	50	57	51	52	62	73
1649	50	63	50	54	61	62	42
1650	49	54	54	49	55	59	39
1651	49	53	53	50	56	55	50
1652	50	47	54	51	56	61	47
1653	47	53	51	49	52	58	49
1654	52	61	57	47	51	52	48
1655	47	56	54	48	54	56	61
1656	51	47	53	52	51	60	52
1657	49	53	55	51	52	52	62
1658	45	48	55	49	57	55	49
1659	158	49	55	47	59	57	45
1660	45	55	58	51	52	56	60
1661	51	49	50	51	54	57	47
1662	44	56	54	47	56	55	67
1663	50	49	52	50	60	57	52
1664	43	58	55	51	56	59	84
1665	50	50	52	45	55	59	51
1666	45	54	61	51	52	58	71
1667	51	51	55	52	57	60	48
1668	48	55	55	49	54	53	50
1669	46	50	56	49	53	59	49
1670	48	54	59	48	50	58	48
1671	49	49	52	49	59	55	52
1672	49	53	55	54	54	54	45
1673	48	47	51	50	58	57	50
1674	46	56	56	55	50	56	51
1675	47	53	54	48	54	57	52
1676	49	57	56	54	58	59	48
1677	45	52	57	49	52	58	42
1678	48	50	53	51	55	59	44
1679	50	52	56	50	52	60	48
1680	47	49	50	52	60	58	56
1681	69	51	54	48	54	59	46
1682	47	51	55	52	57	56	49
1683	53	57	59	46	49	55	45
1684	46	52	56	48	52	56	58
1685	46	50	54	49	58	54	48
1686	48	52	54	46	59	55	56
1687	46	52	52	47	53	55	58
1688	52	52	56	47	54	53	51
1689	46	56	54	55	56	56	64
1690	50	47	51	49	53	58	52
1691	48	56	56	49	55	57	65
1692	47	47	53	54	53	59	65
1693	49	56	55	48	56	55	65
1694	46	53	51	49	51	60	57
1695	49	55	54	51	58	53	46
1696	47	53	59	55	52	59	62
